x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-72.24278056,41.83319444,a739f2ec-46b4-43f6-986a-f28bc76f2d22,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/05/2024,15,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0948af2c-826d-4b1b-b42f-4349cba0cb4a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/06/2024,15.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9af878ca-9ee0-4dff-85d3-5be592dc90eb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/07/2024,15.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b0d6347a-fffe-47fd-8cb2-082a980b9d64,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/08/2024,13.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,99bcb114-8ac0-4ac1-be12-c16a9d7ec85b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/09/2024,14.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ad7df28b-9f42-41b4-a34e-9d49925532dd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/10/2024,15.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3502d64e-5962-4963-bf6f-ec56e6128f42,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/11/2024,13.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,810211b9-b7de-4038-8694-f1b83e6413f8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/12/2024,12.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,136d30e3-449c-4cc1-a4d0-dc14024404ed,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/13/2024,11.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fd1f5d02-6956-463a-98d8-a7299dd0dc4a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/14/2024,10.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,238c6d0b-1456-43d1-ac51-dd6b07285318,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/15/2024,10.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b26ed7e2-4215-4912-8716-31d2b117a243,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/16/2024,9.23,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,06245331-e869-4314-b410-e3f6b71e3906,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/17/2024,7.97,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a03cf388-4ce8-4644-b529-3ff3a605f6e8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/18/2024,7.62,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,71c3267e-27e7-418d-9a4e-97c8e8477da9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/19/2024,7.12,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,dc629cda-ede4-498f-ba06-8e67818b14ee,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/20/2024,6.53,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,006427a1-3fb0-46b7-8616-c7c63df20758,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/21/2024,7.77,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,eea70bd2-9547-41cf-8181-c18de7bb201c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/22/2024,28.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,53588285-7f40-469e-8e1a-5bf85b0a53cf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/23/2024,61.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f24a461a-cb3e-4534-822f-964a5cebfb55,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/24/2024,31.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,736ce3a8-e008-4024-acaf-a0209796db23,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/25/2024,18.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c96229a0-377d-4d6a-b6a4-f42e2bf6e927,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/26/2024,13.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bad98e21-4a5c-4155-b8e3-acdd2927e7e9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/27/2024,26.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d895f3a2-8549-4d90-9a59-d1e66601216b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/28/2024,14.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e8f6eade-1161-4c99-b186-b645228789ad,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/29/2024,12.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bf0e19f7-68a9-4b96-87c0-a87c70108d15,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/30/2024,27.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ba68bdeb-e858-4619-b959-c67f34eeaecf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/01/2024,42,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a3aaf748-ff2e-475b-bfcf-57be2ab61be8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/02/2024,22.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b9d8938e-87d1-4088-85a3-c85e66c7d0e1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/03/2024,15.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,396642c4-1960-442b-8b48-dc0116e4a017,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/04/2024,12.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9fb4d112-037e-49d0-91df-f198a42081a3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/05/2024,20.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2f09382d-055c-4636-9f52-f31974f06ac7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/06/2024,31.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b3cec4cc-c97c-4ba9-9772-ec360726b290,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/07/2024,24.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0f05b614-e2ea-4afb-8eb6-f03391c499b1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/08/2024,17,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,44250c7c-29cb-4fd5-ad9a-6a65a5e62a40,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/09/2024,12.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a008afa3-39ed-47c8-b7dc-2c5cdbb5fd18,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/10/2024,10.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,75186e9e-c943-490f-acf3-19116a0df3bf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/11/2024,10,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c54b839b-308a-4c98-88d0-e3ab231378e5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/12/2024,8.65,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,daea3efe-3ca7-4967-9ca4-b8be5a0e524a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/13/2024,10,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a5d5c593-9c0e-4c4c-9691-82e37180ac10,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/14/2024,9.61,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3d94219f-7c58-47cd-88c5-32fc4c5c06ac,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/15/2024,7.21,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,48740587-4d17-4046-be3f-1c1eb468d973,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/16/2024,5.99,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,82a21b66-373c-4eca-9e02-5033d3e7788e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/17/2024,6.12,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cda5c9d1-c532-49d1-a237-d1c0ac63cce6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/18/2024,9.05,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cfacf66c-547c-43cb-84d1-5790094715be,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/19/2024,6.52,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b498f3f1-16df-4aac-ac9f-802db3b1e622,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/20/2024,5.29,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5d692b9c-57fb-49e9-832e-2a3f0ec679bb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/21/2024,5.21,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a04370fb-8267-4107-a8b7-1b0b4b429901,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/22/2024,4.11,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1dc21b39-5a78-4146-a2b4-f1444b46f654,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/23/2024,6.72,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b2dd5c64-3e8d-4bca-8fda-cf793e375c20,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/24/2024,6.78,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6eb76175-ea06-488d-b40a-71394fbca754,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/25/2024,14.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3eedfc81-241d-4562-9994-5a2e185b7062,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/26/2024,13.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,11896bef-6b11-4efc-9821-b3e65c515e7e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/27/2024,7.63,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e8bdaedd-1d45-4775-afbe-bcf46e17000e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/28/2024,5.59,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,634feb87-21f3-45a3-8862-14c488328226,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/29/2024,50.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,938bb9b9-3733-41d7-bf88-97372a1c108e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/30/2024,32.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0ae0c0e1-7d8c-49a6-bbff-13fd50c3f11b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/31/2024,19.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0a838be0-66c2-402a-88da-f926654df507,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/01/2024,15.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e922315a-c561-4c35-b3b2-7b31c1db3ed2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/02/2024,12.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2f51bea1-439c-40cc-b13b-cf36cb313d38,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/03/2024,10,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b7693848-d281-4eb2-87cd-3bc280d3ea41,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/04/2024,10.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5340922c-9597-4781-9abd-d1d4b87a16ec,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/05/2024,12.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e0a16756-1f77-4981-87aa-e9c5ac28beaf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/06/2024,11.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,792f06cb-fafe-4efd-bd77-f2a6655a4dcd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/07/2024,20.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fe4e1d62-3d41-4cb9-b4d6-8d9676e00032,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/08/2024,15.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b4ecb2cb-d23c-4307-ad59-19fb1f7d2f46,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/09/2024,14.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f8ebaa65-70ee-4c82-8bbb-1ef9f8f333f1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/10/2024,24.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2c204d8c-e801-4f4a-bb61-58f77d91a4a4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/11/2024,17.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d584912e-4e83-402c-bf2e-87dd4ecbd419,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/12/2024,12.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b80f4869-c9d9-42ca-bfe4-b10ebfdf668f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/13/2024,10.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a421187d-2246-4571-bd02-69fda28aec25,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/14/2024,8.66,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3ef26bf5-a852-43c7-be7d-74d37c80165a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/15/2024,7.67,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,261c5045-5215-4c13-9f6f-c1c8b79aad11,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/16/2024,9.18,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7f04727a-ee43-4084-a331-ee653f5c3dee,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/17/2024,7.49,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,392460c8-1011-4203-964f-2fba05a4e746,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/18/2024,19.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,00d056a4-60be-47d7-9a45-4194fe4ca3b9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/19/2024,53.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c75ceea3-d379-428f-ac5d-9ad46a893e32,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/20/2024,44.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2178dd26-af8f-48ef-a0a8-50673473f989,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/21/2024,24.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e54f3f77-4912-40e9-b005-c9139cabab58,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/22/2024,17.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3a088a66-102a-4820-a65f-65cec4d1fb47,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/23/2024,13.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5f50c2f6-2fa3-48fd-8b25-b91b9b6d1a5f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/24/2024,11.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c9cf16f8-cc4f-446c-b881-cc04518a5c3d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/25/2024,10.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4b0f503c-4819-4b29-89ff-c1459bd9c0e9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/26/2024,17.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c104c039-0996-45c1-80d7-40c786d2bcfc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/27/2024,32.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,31d02aed-107b-454b-91ef-7adbbcfa68d2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/28/2024,20.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,acf613d0-873a-45de-bd68-27d22c92bd3c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/29/2024,15.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c8715d1f-688c-482f-84f8-71587f1dd2de,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/30/2024,11.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ab1c27b5-7acd-47c1-8768-4c776f8a48e1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/31/2024,10.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,63ef7523-4926-4a4a-89f2-6091b4d47b07,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/01/2024,9.42,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bdbedab5-d78b-4938-b51f-eb3ded21fc77,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/02/2024,8.77,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,30e15502-efaa-4166-87e9-c4b6a7f69a85,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/03/2024,7.06,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,31a57005-1673-4bdc-9913-237f9968ade6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/04/2024,6.13,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,55e645ce-960e-49c3-9691-6e30a22bb16d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/05/2024,5.47,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,edada8e9-e0c6-4c07-973f-0b0673ee8579,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/06/2024,5.66,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e9239afd-04c1-421b-9340-2961e8dae8d9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/07/2024,5.65,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ce94858a-6db2-4bc6-a2a2-8e722d3a3c39,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/08/2024,7.01,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b9ff8aee-ce5e-45df-bf88-dee6c068e3c2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/09/2024,6.09,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f00fcc0f-f95f-40c1-8adc-c3684c3de011,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/10/2024,5.44,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,715d17d3-5b98-41cb-a064-e8520d3643c3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/11/2024,4.41,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d3ae00a6-76bd-4c85-b858-0eadf59ce6a8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/12/2024,3.75,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c778d5ee-c205-4887-a8c4-95db1b6464b1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/13/2024,3.42,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2bef9dc1-f5a0-461a-b25d-f062f92ecbcc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/14/2024,3.17,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8fca674b-bb0e-4268-93c9-5105edbff381,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/15/2024,3.11,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ff00ccb4-df37-4e3b-93ca-7a675a4133ea,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/16/2024,2.67,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,66492b38-4377-4a6e-aea6-09da10c34276,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/17/2024,2.47,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6e930b6c-1dbb-4dc4-9a3a-13c2b6457936,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/18/2024,2.39,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,27ea0569-805f-4a7c-9009-212059825958,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/19/2024,2.53,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,79a44a83-3334-4c24-b679-d8c9e8167f60,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/20/2024,2.36,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fb165f8e-949f-49d7-9202-5d6eb2b22190,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/21/2024,2.45,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,350bd085-2ef7-4d0c-a19e-56cbe4cfbdd7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/22/2024,2.49,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,adae2805-8385-4db4-9bc0-d6a452478ea3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/23/2024,2.39,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,87a0eb69-e7a5-4db3-9ede-02f2f5b1e818,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/24/2024,2.42,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a68d578a-0ab8-4192-b956-9224dcdeaefc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/25/2024,2.56,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,35cc2b61-aa3f-46e9-bd7d-0c42f183c902,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/26/2024,3.34,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f78c6c0b-6809-404a-8b3e-fc6b49aaace5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/27/2024,7.86,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d5d3bfea-1c4a-46c0-8b42-5a4e8398e34b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/28/2024,5.07,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cf5498f8-683a-4b73-bd09-723593d25aa2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/29/2024,4.11,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2f4b0144-7446-4c8a-8185-2adfa39d203e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,09/30/2024,3.47,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,29735c0e-f563-4500-8948-b4739f3f567f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,10/01/2024,3.15,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
